ID,PredictionString
ID_53ba3cc0e,0.41 -0.51 -3.47 16.13 8.29 35.61 0.5 0.32 -0.53 -3.03 15.75 7.43 30.62 0.57 0.09 0.3 -4.06 10.17 6.63 30.01 0.88 0.37 0.98 -3.02 -1.72 6.91 28.6 0.94
ID_b44d85647,0.28 -1.31 -1.94 -1.15 7.48 39.39 0.64 0.14 -0.72 -2.05 -1.28 15.35 86.27 0.64 0.1 -0.64 -3.2 -2.52 11.94 67.93 0.71 0.21 -1.13 -2.37 -7.1 13.52 74.69 0.83 0.35 -0.38 -2.4 3.3 8.78 43.51 0.85 -0.04 1.55 -0.07 2.05 6.49 30.29 0.94 0.32 1.41 -2.77 12.0 8.2 38.32 0.96 0.18 1.42 -1.15 5.65 7.04 30.75 0.96 0.13 0.55 -1.09 -1.18 7.49 37.57 0.96 0.09 0.38 -3.4 2.25 7.65 38.45 0.97 0.01 0.33 -2.36 9.0 5.98 31.75 0.99
ID_be11583f1,0.18 0.27 -3.12 2.21 7.0 33.51 0.85 -0.03 -0.36 -3.31 3.22 4.92 22.19 0.98
ID_341089a99,0.29 -0.48 -3.66 16.33 7.02 30.27 0.56 0.18 0.72 -2.92 -9.12 6.01 32.71 0.62 0.13 1.01 -2.53 4.06 7.21 34.02 0.72 0.06 0.26 -2.0 4.33 6.07 28.2 0.9 0.28 -0.78 -2.84 12.02 5.95 24.76 0.92 0.3 -0.32 -4.41 15.62 5.92 26.34 0.98 0.08 -0.22 -1.14 3.46 6.53 31.93 1.0
ID_0855ff446,
ID_99a42f367,0.17 -0.02 -1.72 -1.14 7.94 41.62 0.71 0.37 -3.97 -1.03 -17.62 10.72 60.36 0.71 0.18 -0.1 -2.77 6.63 5.39 25.17 0.89 0.31 2.36 -4.0 -22.87 7.91 44.43 0.92 0.23 -0.41 -1.05 -16.53 10.41 57.95 0.96 0.33 0.05 -1.95 -10.89 6.75 35.8 0.99 0.13 -0.71 -1.49 -3.27 8.24 43.07 1.0
ID_dd217041d,0.31 0.83 -1.81 15.39 6.98 31.46 0.53 0.64 -0.21 -2.82 -13.36 9.9 53.82 0.66 0.24 -0.1 -2.9 14.05 7.74 34.48 0.66 0.11 0.16 0.33 -11.85 7.74 43.14 0.83 0.29 -1.5 -0.79 -13.27 8.3 42.4 0.98 0.1 -0.52 -2.7 -11.33 6.29 32.75 0.99 0.24 -0.51 -2.11 4.01 4.78 17.78 1.0
ID_d12bc2971,0.12 -0.91 -1.11 -6.71 6.98 39.04 0.94 0.02 -0.27 -2.48 -1.82 3.74 15.45 0.98 0.04 -0.63 -2.44 12.46 6.18 27.43 0.99 0.18 0.39 -3.34 -7.95 5.63 28.74 1.0
ID_97c924f63,0.45 -1.23 -4.54 16.7 4.97 19.8 0.52 0.34 1.0 -0.29 -2.5 7.42 37.67 0.54 0.09 -0.49 -1.6 -6.94 5.41 27.61 0.57 0.0 -0.97 -0.73 -11.88 6.41 35.88 0.63 0.13 -1.16 -1.43 -11.5 5.95 31.96 0.66 0.36 -1.93 -2.98 4.18 6.76 28.36 0.88 0.24 0.16 -1.94 1.0 4.02 17.36 0.96 0.08 0.14 -2.18 -7.86 4.01 18.17 1.0 0.07 -0.3 -0.96 -6.4 5.61 27.57 1.0
ID_4d9c2171b,0.27 0.33 -2.07 -16.12 10.97 61.77 0.65 0.2 1.69 -2.53 -0.04 9.83 50.62 0.65 0.13 -0.84 -3.01 3.93 5.08 19.39 0.69 0.16 0.05 -1.13 -11.95 9.12 52.63 0.84 0.17 -1.25 -1.19 -10.02 8.89 50.55 0.94 0.03 0.36 -1.97 2.53 5.17 21.96 0.98
ID_516be7301,0.26 0.15 -2.01 4.36 8.57 41.93 0.78 0.14 -0.52 -0.77 5.54 5.45 26.11 0.79 0.4 2.27 -1.52 7.44 6.78 33.66 0.79 0.15 -0.46 -2.89 2.69 14.91 83.54 0.87 0.02 -0.07 -1.8 5.01 6.39 32.34 0.91 0.08 0.44 -2.23 13.57 7.0 33.68 0.97 0.24 -0.32 -1.9 6.21 6.47 30.09 0.98 0.3 -1.26 -2.45 0.61 9.27 46.1 0.98 -0.06 -0.99 -1.46 4.94 4.88 22.5 0.99
ID_eef259b88,0.36 0.13 -1.81 0.63 8.6 40.64 0.6 0.2 -0.79 -1.6 -14.32 7.85 43.93 0.8 0.04 -1.31 -1.16 -11.55 7.54 42.52 0.81 0.1 -0.34 -2.21 -3.21 9.24 50.9 0.83 0.1 0.54 -1.67 -7.73 7.79 39.89 0.92 0.11 0.18 -2.01 4.47 6.92 34.95 0.94 0.03 -1.25 -1.21 -13.22 7.64 40.97 0.94 0.14 -0.3 -2.62 4.19 7.94 36.98 0.97 -0.0 -0.38 -2.66 0.59 6.01 29.07 0.98 0.07 -0.19 -1.9 2.74 4.91 22.3 0.99
ID_716499a95,0.37 1.57 -2.3 -10.23 11.1 64.76 0.64 0.04 -0.15 -0.85 -10.55 9.53 53.64 0.64 0.28 0.67 -1.08 -0.15 9.17 44.89 0.94 0.18 0.45 -2.39 -14.18 6.46 30.88 0.96 0.09 -0.01 -2.66 -9.21 4.92 23.67 1.0
ID_d4661c8ed,-0.0 -1.11 -2.11 10.39 8.36 43.29 0.61 0.22 -0.23 -2.09 -4.66 7.37 35.98 0.72 0.13 -1.45 -1.42 -18.72 6.02 34.39 0.75 0.12 -0.99 -1.04 -5.79 14.21 80.11 0.99
ID_2642d15c4,0.32 0.91 -3.81 13.54 5.61 22.16 0.5 0.04 2.17 -1.36 0.71 5.65 25.82 0.59 0.05 1.1 0.79 2.93 3.79 15.48 0.7 0.15 0.56 -3.14 16.58 6.21 28.6 0.74 0.03 0.32 -1.36 -1.71 5.9 28.82 0.83 0.06 0.57 -1.94 5.74 4.67 20.09 0.92
ID_7d8745794,0.02 0.07 -4.18 13.01 6.25 28.38 0.53 0.28 0.65 -1.97 -12.68 9.65 52.98 0.79 0.21 0.08 -3.74 7.4 5.97 24.62 0.8 0.35 0.47 -0.02 -10.98 6.87 37.23 0.82 0.33 -0.74 -0.97 -14.13 9.56 57.37 0.86 0.41 -0.75 0.42 -6.44 6.56 34.18 0.87 0.16 -0.89 -0.56 -4.85 7.0 38.53 0.88 0.22 0.36 -3.37 3.04 7.35 33.37 0.96 0.25 -0.15 -1.54 4.81 7.46 37.86 0.98 0.42 -1.03 -0.4 -12.86 8.24 44.16 0.98 0.13 -0.28 -2.6 -1.9 6.8 32.5 0.99
ID_959784dd9,0.36 0.63 -1.78 -1.41 10.16 51.35 0.51 0.34 1.28 -1.81 4.36 11.41 56.63 0.56 0.1 0.84 -2.32 12.04 5.53 22.54 0.63 0.05 0.51 -2.06 -0.04 8.17 41.24 0.76 0.47 0.72 -1.84 -0.52 8.99 42.5 0.89 -0.16 0.15 -0.25 -5.05 7.09 38.88 0.91 0.09 0.63 -3.54 -2.88 10.76 56.79 0.93
ID_8f62397d2,0.13 -0.98 1.78 -9.6 6.12 30.8 0.54 0.4 -1.33 -2.52 -18.92 7.02 40.81 0.56 0.03 1.73 -0.29 6.51 5.34 26.59 0.59 0.23 -1.42 0.27 -9.59 12.14 67.53 0.72 -0.03 -0.5 -1.7 -2.69 5.96 28.99 0.73 0.29 0.56 0.17 11.31 8.84 42.73 0.73 0.08 -0.6 -2.85 -8.66 6.91 38.26 0.8 0.29 -0.25 -1.54 8.78 11.08 58.59 0.8 0.17 -0.44 -2.3 -4.78 6.04 31.09 0.82 0.11 -0.27 -1.76 7.29 5.87 25.47 0.89 0.25 0.9 -2.46 -4.65 6.66 34.21 0.96 0.07 -1.8 -1.99 -1.43 5.32 26.33 0.99 0.41 -0.7 -2.26 8.21 8.27 42.11 0.99 0.26 -0.26 -2.08 -4.03 7.12 35.06 0.99 0.2 -1.77 -1.43 7.81 7.85 35.11 1.0 0.2 -0.14 -3.63 9.83 6.95 34.01 1.0
ID_69a9530d2,-0.06 -0.02 -0.65 -18.4 6.77 36.3 0.68 0.22 0.91 -3.55 -3.77 7.16 33.28 0.71 0.13 0.44 -1.01 8.02 7.77 37.34 0.71 0.19 0.41 -2.78 -3.65 9.54 51.85 0.72 0.23 -1.07 -1.78 -4.14 7.28 37.4 0.81 0.04 -0.31 -2.76 10.07 8.07 42.08 0.82 -0.01 -0.7 -1.81 -5.97 5.81 29.19 0.83 0.01 0.05 1.86 -11.15 8.42 46.2 0.83 0.19 -1.32 -2.26 -13.41 8.55 43.99 0.87 0.21 1.39 -1.08 3.9 9.42 45.39 0.89 0.49 2.0 -0.07 13.66 12.69 61.27 0.96 0.26 1.79 -1.92 13.13 9.52 47.76 0.97 0.27 -0.08 -3.32 0.98 8.61 45.21 0.98 0.07 -2.1 -2.25 -3.84 5.64 28.41 0.98 0.12 -0.04 -2.43 5.09 5.04 21.13 0.99
ID_fceae5248,0.3 -0.32 -3.13 16.1 8.85 40.74 0.66 0.03 1.55 -1.12 -18.65 7.3 37.57 0.84 0.24 0.36 -0.88 10.11 7.24 28.22 0.9 0.15 -0.09 -2.93 1.77 5.6 23.52 0.9 0.1 -0.4 -2.04 -16.11 7.51 37.95 0.9 0.29 0.36 -2.71 -4.64 6.38 32.23 0.92 0.21 1.19 -3.27 13.74 7.38 33.96 0.96
ID_98ecc2685,
ID_32f8110e0,0.31 -0.68 -1.18 -15.37 8.19 45.47 0.51 0.09 -2.08 -2.03 -16.32 6.2 33.02 0.68 0.12 -0.3 -3.23 -10.74 7.28 38.22 0.72 0.09 -0.03 -2.51 -5.57 6.02 30.75 0.78 0.15 -1.08 -1.29 -18.27 7.57 40.8 0.85 0.34 -0.65 0.51 -12.28 8.19 45.24 0.9 0.21 -0.15 -1.71 -15.97 7.12 38.43 0.93 -0.01 -0.03 -2.79 -1.05 5.18 24.27 0.95
ID_9070c36da,0.07 1.54 -3.3 -0.2 6.35 29.53 0.64 0.16 0.53 -2.29 12.49 5.24 20.74 0.68
ID_2f01d362b,0.4 -0.84 -1.72 -10.33 11.58 62.7 0.64 0.12 1.22 -2.19 -2.66 7.09 33.88 0.74 0.26 0.73 -2.44 -3.24 12.87 72.68 0.77 0.21 0.89 -3.07 -2.1 5.56 25.91 0.85 0.1 0.43 -1.34 -12.66 5.77 28.57 0.92 0.05 -1.0 -1.5 -11.1 5.89 31.57 0.94 0.02 0.07 -2.93 3.53 3.92 14.26 0.97 0.08 0.91 -1.58 3.18 4.14 14.58 1.0
ID_a3ab400e1,0.15 -0.2 -0.96 -7.68 10.19 56.87 0.59 0.43 -1.03 -3.87 -7.11 10.11 54.6 0.61 0.13 -0.65 -1.41 -1.71 6.83 34.37 0.74 0.13 0.23 -1.44 -0.68 6.49 29.48 0.94 0.05 -0.5 -1.29 -6.3 5.93 30.8 0.98 0.12 -0.06 -1.96 -1.14 5.73 26.7 1.0
ID_df1490857,0.31 -0.19 -3.64 13.09 6.9 30.74 0.57 0.33 0.44 -3.0 0.24 8.11 40.81 0.59 0.12 -0.04 -2.95 0.67 10.5 54.89 0.7 0.08 0.77 -1.71 13.6 6.51 26.67 0.74 0.2 -0.5 -1.84 13.98 6.33 27.63 0.92 0.15 -0.02 -1.68 4.95 7.12 35.88 0.92 0.14 1.46 -2.99 12.56 6.52 29.38 0.97 0.2 -0.29 -2.43 -7.65 5.34 24.56 0.97 0.12 -0.25 -2.16 -1.36 6.27 27.5 0.99
ID_81cefb6ee,0.09 -1.36 -2.08 -4.46 7.11 38.7 0.74 0.05 0.14 -2.78 -1.08 4.81 23.44 0.96 0.04 -0.93 -2.7 -4.68 5.95 33.73 0.97 0.14 -0.03 -1.68 -0.61 4.59 24.34 0.98
ID_0f1f9d5e4,0.32 -3.25 -1.85 2.32 6.59 34.82 0.67 0.29 -0.58 -0.8 -13.6 8.81 47.11 0.73 0.46 -0.05 -2.67 3.26 7.25 33.38 0.74 0.04 -0.55 1.66 -14.74 9.25 54.09 0.81 0.23 -1.55 -1.14 -13.95 6.89 34.82 0.94 0.18 0.43 -1.82 3.11 6.68 32.8 0.97 0.17 -0.04 -0.63 -17.0 7.4 38.51 0.97 -0.21 -0.73 -2.39 -0.4 6.25 32.57 0.99 0.08 0.2 -2.35 0.59 5.4 26.23 0.99 -0.03 0.05 -2.26 2.48 3.97 17.0 0.99 0.4 -0.76 -3.35 -1.92 8.66 41.82 0.99
ID_d72191b84,0.35 1.77 -1.07 2.95 10.66 51.53 0.59 0.34 -0.02 -1.58 3.21 10.0 47.57 0.59 0.19 2.29 1.84 -0.07 8.68 44.26 0.68 0.24 0.63 -0.73 4.87 8.15 37.25 0.76 0.57 0.71 -2.34 -0.1 12.94 68.12 0.85 0.05 0.14 -1.52 3.47 6.49 30.47 0.96 0.09 -2.07 -4.15 0.23 4.29 20.22 0.98 0.09 -0.54 -1.43 -6.31 5.28 25.43 1.0 0.2 0.61 -2.64 -5.69 5.64 26.94 1.0
ID_9c7c63ef6,0.07 0.29 -1.74 -3.35 7.92 42.68 0.52 0.26 0.53 -1.67 -12.09 8.45 48.46 0.53 0.23 -2.25 -1.84 -11.36 6.22 31.9 0.71 0.26 0.12 -3.17 12.56 7.07 34.53 0.79 0.42 0.88 -0.23 -16.99 6.31 34.13 0.89 0.1 -0.52 -2.34 -5.63 7.43 40.66 0.93 0.27 -1.62 -1.63 -11.51 6.21 35.21 0.98 0.12 -0.28 -1.57 -9.27 5.8 28.97 0.99 0.15 -0.09 -2.73 -1.92 5.88 27.56 0.99
ID_bcb8df351,0.0 -0.43 -2.04 6.1 7.9 39.7 0.53 0.15 -0.2 -2.58 9.39 5.92 28.2 0.6 0.07 -1.38 -0.83 -10.23 7.33 37.96 0.63 0.07 0.24 -1.92 -3.41 7.21 37.91 0.69 0.46 -0.09 -1.34 7.98 6.15 24.27 0.7 0.07 -0.36 -1.17 -12.68 8.17 46.66 0.86 0.12 0.11 -2.37 6.39 6.98 31.55 0.93 0.14 -0.23 -3.07 4.62 5.51 23.85 0.97 0.15 0.38 -2.29 9.43 5.94 26.29 0.97 0.16 -1.14 -3.65 4.12 4.77 18.33 0.98 0.25 -0.86 -1.33 -11.2 5.76 29.14 0.99 0.03 -0.54 1.42 -8.73 5.46 29.76 0.99 0.07 -0.36 -1.73 -0.18 5.15 24.51 0.99 0.1 -0.39 -1.19 -3.43 6.59 32.48 1.0 0.08 -1.63 -1.75 -3.16 4.81 24.44 1.0
ID_12856b1c0,0.44 -0.31 -3.47 -5.81 13.18 75.36 0.53 0.09 1.15 -1.49 -0.58 10.3 55.62 0.57 0.27 0.2 0.84 -9.66 7.15 38.41 0.59 0.17 0.26 -1.74 10.57 5.31 23.15 0.6 0.34 -0.14 0.48 -17.67 13.56 79.87 0.61 0.21 -0.55 -0.48 -9.42 10.07 60.21 0.73 0.54 -0.37 -1.96 -10.29 12.18 67.84 0.83 0.21 -0.24 0.75 -12.22 7.29 38.52 0.91 0.3 1.22 -1.61 -11.25 8.19 46.13 0.92 0.07 -1.2 -0.97 -10.78 6.05 33.49 0.97 0.09 -0.07 -1.93 0.03 6.57 31.69 1.0 0.04 1.44 -1.94 -4.33 4.07 21.24 1.0
ID_218035e22,0.13 0.24 -0.34 -10.04 9.89 56.24 0.51 0.29 -0.57 -4.56 1.8 11.51 59.76 0.55 0.33 -0.17 -3.4 12.97 6.5 27.21 0.56 0.1 0.51 -1.49 -9.67 11.27 61.37 0.6 0.16 -0.45 -3.05 13.09 7.9 37.24 0.61 0.33 -0.05 0.32 -9.96 12.86 73.09 0.64 0.02 -0.81 -2.58 10.4 5.32 24.08 0.75 0.32 -0.67 -1.88 -13.61 14.84 87.44 0.9 0.26 0.53 -1.36 -12.84 9.65 53.15 0.92 0.3 -0.29 -2.68 -3.1 12.05 63.38 0.94 0.18 -0.95 -2.21 -12.33 9.97 56.32 0.94 -0.11 -0.57 -1.35 -21.69 6.72 38.55 0.95 0.03 -0.44 -2.48 -9.5 11.58 65.45 0.96 0.17 -0.8 -0.2 -13.18 9.23 50.69 0.96 0.21 -1.46 -0.53 -11.05 6.1 33.74 1.0 0.17 1.33 -2.44 -0.92 6.4 33.34 1.0
ID_736039573,0.06 -0.16 -1.26 1.6 5.71 24.92 0.61 0.06 0.65 -1.77 1.81 4.25 16.89 0.98
ID_60efbcef1,0.14 -0.1 -1.87 3.1 5.12 21.5 0.52 0.19 3.89 -3.12 -10.86 6.25 33.63 0.92 0.4 1.17 -0.49 -11.5 6.43 36.96 0.95 0.35 -0.85 -2.89 -0.17 9.17 46.17 0.99 0.08 0.46 -2.58 3.33 5.79 26.15 1.0
ID_974ecdf21,0.46 -0.61 -2.57 -13.95 8.52 46.1 0.59 0.27 -2.69 -2.68 -12.04 6.91 37.87 0.63 0.14 -0.64 -1.57 -12.04 9.33 53.28 0.66 0.22 1.33 -2.02 1.75 8.42 43.79 0.67 0.27 -0.29 -2.11 1.42 8.7 39.93 0.73 0.24 -0.11 -1.33 -11.33 9.93 55.46 0.86 0.16 0.07 -0.34 -6.67 6.94 35.5 0.99 0.15 -0.03 -1.84 -6.43 5.81 27.97 0.99 0.19 -1.59 -2.59 -10.45 5.26 25.13 1.0
ID_43b9f671e,0.23 -0.01 -3.3 12.38 5.19 21.78 0.69 0.43 0.73 0.39 3.27 12.19 62.84 0.93 0.01 -0.88 -2.62 2.97 4.03 17.23 1.0
ID_93f13df40,0.05 0.79 -0.5 0.1 7.13 34.41 0.52 0.14 -0.96 -1.72 -9.05 11.94 69.44 0.59 0.12 0.97 -0.98 -11.47 5.31 27.77 0.6 0.22 0.58 -2.93 -14.16 5.44 26.86 0.63 0.0 1.07 -3.22 -4.32 4.65 22.06 0.65 0.05 1.34 -2.25 0.39 7.08 36.21 0.96 -0.0 -0.17 -2.47 -5.59 4.71 21.59 0.97
ID_8c084d7f6,0.32 0.81 -4.13 4.36 8.43 39.49 0.56 0.17 0.02 -2.5 -9.79 8.85 45.88 0.73 0.02 -1.62 -2.01 -10.76 6.48 34.89 0.84 0.47 0.7 -2.17 1.77 6.57 28.3 0.98 0.08 -0.37 -2.7 -9.13 5.85 29.9 0.99 0.26 -0.69 -2.38 -8.48 6.05 29.49 0.99
ID_20d1b4ff4,0.17 0.88 -2.85 -0.48 8.48 42.04 0.55 0.08 0.04 -1.53 -13.1 5.95 32.07 0.95 0.06 0.6 -2.53 10.34 5.49 25.09 0.97 0.22 1.66 -3.17 -5.99 5.75 28.14 0.99 -0.07 -0.02 -2.62 2.11 3.94 17.55 0.99 0.15 -0.48 -2.56 3.65 5.04 22.15 1.0
ID_4f5062dee,0.29 0.2 -1.44 -21.93 8.91 45.93 0.61 0.27 -0.22 -2.16 15.52 8.96 43.55 0.7 0.29 -0.21 -0.42 4.75 11.13 55.16 0.71 0.42 -0.15 -3.34 -4.88 11.77 64.16 0.78 0.34 -1.19 -2.91 -18.94 9.51 52.14 0.86 0.16 0.62 -1.35 1.85 8.39 39.37 0.87 0.2 -0.42 -1.88 5.05 5.9 26.23 0.89 0.19 0.55 -2.79 1.45 8.67 43.41 0.94 0.01 0.21 -2.16 -2.96 4.37 19.66 0.97
ID_186688368,0.3 0.29 -1.58 -11.06 9.47 55.31 0.59 0.15 -0.07 0.39 -12.3 9.31 52.68 0.88 0.16 -1.22 -2.94 -11.01 12.84 71.83 0.94 0.31 0.06 -3.07 -3.78 12.45 68.98 0.96 0.19 1.27 -0.46 -11.8 7.08 37.8 0.96 0.39 -1.15 -1.48 -12.78 13.13 72.2 0.96 0.17 0.65 -2.12 -11.3 7.51 42.71 0.98
ID_c0656f73a,0.18 -1.51 -3.72 -15.08 7.07 39.07 0.68 0.0 1.45 -2.65 -4.27 4.94 26.45 0.88 -0.02 0.45 -3.54 7.26 7.14 36.34 0.96 0.24 0.92 -2.67 -2.38 4.43 18.62 0.98 0.14 -0.22 -1.94 14.38 5.73 21.71 0.99
ID_5a24bdef4,0.13 1.6 -1.12 -5.42 5.34 24.01 0.51 0.17 -1.01 -2.74 -3.98 6.19 28.74 0.57 0.14 0.92 -0.98 -14.66 5.75 29.99 0.7 -0.04 0.79 -2.89 3.17 5.54 26.0 0.88 0.18 1.05 -2.85 12.46 5.94 28.76 0.95 0.06 0.95 -1.49 -3.42 5.34 25.51 0.98
ID_e10b864a3,0.23 -0.44 -2.34 1.69 9.66 49.14 0.51 0.28 0.51 -2.78 4.25 21.06 119.08 0.52 0.35 -0.16 -1.29 -12.49 7.47 37.47 0.86 0.17 0.16 -3.01 4.97 5.05 19.35 0.97 0.16 -0.59 -3.28 6.44 4.85 20.02 0.99 0.36 -1.11 -1.92 4.83 7.75 36.25 1.0
ID_ff99f8c4b,0.57 0.07 -0.01 1.1 9.13 40.38 0.59 -0.01 -0.03 -2.44 13.43 5.96 28.88 0.61 0.14 -0.98 -3.75 10.11 4.25 13.22 0.64 0.29 0.02 -2.32 5.66 4.62 18.48 0.92 0.13 1.21 -1.18 5.4 4.33 16.42 0.99
ID_d04b334e7,0.25 -1.58 0.85 -15.17 8.31 45.78 0.68 0.2 -0.73 -3.21 12.02 6.93 31.4 0.79 0.46 0.08 -0.96 11.83 7.15 32.74 0.8 0.18 0.41 -0.67 -18.02 7.3 39.19 0.84 0.16 -0.25 -2.26 -15.55 7.11 40.35 0.85 0.08 -0.2 -2.61 -21.95 7.46 41.08 0.88 0.3 0.2 -1.27 13.09 7.71 33.68 0.91 0.24 0.39 -2.78 -0.7 8.37 41.01 0.94 0.23 0.21 -2.16 12.55 6.18 26.12 0.99
ID_fba2c4fb8,0.13 2.98 -1.6 -1.77 4.61 24.77 0.6 0.32 -1.9 -4.16 14.36 8.25 38.4 0.71 0.25 -0.5 -3.2 13.19 6.69 32.21 0.72 0.04 -0.55 -2.53 -5.03 5.73 30.54 0.89 0.04 1.13 -2.21 -0.71 4.7 21.59 0.96 0.13 0.64 -2.5 -9.34 4.01 19.26 0.97 0.11 -0.19 -2.83 7.87 6.4 29.27 0.98 0.25 -0.39 -2.41 4.02 6.01 26.17 1.0
ID_9a340aeb8,0.13 -0.53 -3.96 1.23 10.56 60.19 0.54 0.47 0.95 -4.1 -24.62 10.8 60.1 0.62 -0.09 0.1 -1.95 -0.05 5.51 26.76 0.99
ID_4df76d40d,0.43 0.48 -2.21 13.1 7.88 34.73 0.56 0.19 0.16 -1.36 0.51 10.25 53.66 0.81 0.19 -1.93 -2.06 -7.64 7.06 38.86 0.88 -0.0 -0.98 -1.03 2.28 5.24 25.53 0.93 -0.06 -1.34 -3.9 -1.22 7.42 38.44 0.98 0.03 0.02 -2.62 -3.93 3.83 19.31 0.99 0.06 0.16 -3.08 -2.14 5.99 30.86 1.0
ID_c28020293,0.29 -0.61 -3.17 14.28 7.37 34.71 0.88 0.2 -0.27 -1.7 3.56 7.99 38.0 0.94 0.17 0.63 -2.62 11.58 5.74 25.34 0.96
ID_42df17b79,0.12 0.94 -0.56 4.19 7.63 35.68 0.59 0.04 -0.71 -1.14 6.0 4.97 20.25 0.67 -0.03 0.07 -2.19 -9.89 5.19 26.48 0.68 0.15 -1.54 -0.22 -3.19 8.8 48.51 0.79 0.03 -0.17 -3.45 -17.15 7.08 40.59 0.79 0.25 -0.66 -4.51 3.43 8.32 39.41 0.85 0.49 1.01 -3.53 8.76 11.6 57.58 0.87 0.08 0.65 -1.66 -7.72 5.36 26.24 0.87 0.36 -0.33 -4.91 -0.81 9.88 55.15 0.96 0.02 -0.94 -1.65 -5.77 6.04 31.74 0.98 0.16 1.51 -1.26 3.9 4.43 17.36 0.98 0.03 0.19 -1.65 -6.4 5.87 29.54 0.99 0.12 -1.06 -2.4 1.77 5.65 25.06 1.0 0.05 0.74 -1.78 -2.75 5.21 24.67 1.0
ID_7a1a5f9e5,0.34 0.93 0.14 1.54 10.16 53.16 0.69 0.19 -0.2 -2.58 -1.52 10.88 56.45 0.7 0.39 0.64 -1.96 -1.96 15.36 83.58 0.71 0.13 0.33 -0.95 -5.3 6.11 30.4 0.76 0.33 0.65 -3.61 4.69 10.56 54.26 0.9 0.21 -0.47 -2.75 3.05 5.94 25.73 0.99
ID_882ad3724,0.56 1.39 -1.89 -8.3 14.87 79.36 0.51 0.07 0.12 -0.39 13.18 6.25 24.93 0.72 0.12 0.05 -2.13 10.59 6.62 29.17 0.94 0.15 0.47 -2.3 12.34 6.54 28.09 0.95 0.17 -0.44 -2.37 -7.15 6.06 29.96 0.96
ID_fc4b152c8,0.17 -0.37 -1.44 -7.82 12.93 72.79 0.55 0.64 -1.09 -1.71 -2.0 8.78 42.25 0.63 0.58 0.69 -0.34 -10.6 10.27 55.31 0.82 0.09 0.42 -3.21 11.56 5.71 24.39 0.86 0.41 1.35 -1.27 14.66 6.75 26.4 0.93 0.09 0.8 -2.56 4.36 6.04 27.44 0.99
ID_ea90865e4,0.16 0.02 0.3 -10.03 11.27 64.1 0.6 0.17 -0.99 -1.32 -12.43 9.85 55.55 0.61 0.09 -1.56 -1.95 -9.04 8.17 43.75 0.93 0.14 0.18 0.43 -10.63 6.95 38.99 0.94 0.27 -0.75 0.07 -8.95 7.05 38.71 0.98 0.12 1.12 -1.5 -7.1 6.58 30.56 1.0
ID_9bd02b06b,0.2 0.45 -2.25 -24.72 6.94 41.22 0.73 0.26 -0.46 -2.85 -7.18 8.14 44.47 0.74 0.21 -1.29 -2.66 -16.17 6.22 34.81 0.79 0.06 -1.02 -2.17 -0.8 5.22 24.14 0.9 0.07 -0.66 -1.2 -6.5 6.26 33.53 0.93 0.22 -0.77 -1.29 -21.44 6.68 37.05 0.98 0.1 -0.65 -1.21 -15.66 6.34 34.11 0.99 -0.02 -0.09 -2.43 -1.7 5.94 29.27 1.0
ID_6169070c2,0.38 0.58 -3.09 12.4 10.74 50.9 0.56 0.14 0.13 -3.77 9.02 6.72 31.29 0.87 0.13 -0.75 -2.92 14.03 10.51 54.58 0.96 0.36 0.73 -1.62 13.36 10.16 47.6 0.97
ID_d98d5aab5,0.28 -0.36 -3.31 -3.48 6.86 34.8 0.53 0.08 -0.61 -2.76 -4.76 7.76 41.17 0.56 -0.01 -0.53 -3.22 11.94 5.55 23.56 0.83 0.1 -0.75 -3.05 -10.7 7.01 37.48 0.93 0.16 3.8 0.52 5.73 10.47 53.76 0.95 0.01 0.94 -0.48 -0.9 5.92 27.51 0.97 0.11 -0.62 -3.59 10.81 5.05 20.67 0.99
ID_1237c9b36,0.24 0.42 -0.86 -2.04 11.11 55.93 0.54 0.06 -0.22 -2.78 -14.8 6.41 35.18 0.95 0.03 -1.21 -2.74 -1.18 6.27 31.97 0.95 -0.01 -0.4 -2.34 -6.58 7.92 42.88 0.98
ID_53bf05ad0,0.48 0.22 -2.35 -0.4 14.68 85.71 0.5 0.43 -1.11 -4.09 -20.72 9.38 50.97 0.54 0.15 -0.14 -1.96 -17.85 7.9 42.13 0.69 0.21 -0.44 -3.43 1.95 7.9 40.01 0.76 0.28 -0.14 -2.31 -15.09 10.24 53.26 0.84 0.35 -0.96 -1.47 -19.21 7.28 38.37 0.88 0.04 0.06 -2.57 -1.28 4.03 16.59 1.0
ID_50d3e88af,0.11 0.8 -3.03 15.01 5.92 25.53 0.51 0.21 1.21 -3.09 13.58 7.06 31.08 0.53 0.18 0.22 -2.47 8.6 6.2 30.86 0.61 0.02 0.49 -2.32 10.02 5.35 21.7 0.7 0.15 -0.44 -2.55 13.49 7.25 32.33 0.74 0.14 -1.24 -1.54 -0.61 5.64 26.57 0.83 0.32 0.73 -4.6 1.81 4.68 16.57 0.84 0.01 0.61 -4.24 12.25 5.76 27.01 0.93 0.0 -0.24 -1.61 -7.11 6.13 30.75 0.94 -0.06 -0.25 -3.28 7.0 4.11 17.55 0.95
